"timestamp","open","high","low","close","volume"
"2025-10-30T22:15:00+05:30",158,158,158,158,0
"2025-11-06T14:15:00+05:30",216.5,216.5,216.5,216.5,0
"2025-11-06T17:30:00+05:30",196.8,196.8,160,160,8
"2025-11-06T17:45:00+05:30",163,163,163,163,1
"2025-11-06T18:00:00+05:30",150,150,150,150,1
"2025-11-06T18:15:00+05:30",163.8,163.8,163.6,163.6,2
"2025-11-06T19:00:00+05:30",165.9,165.9,165.9,165.9,2
"2025-11-06T19:15:00+05:30",166,166,166,166,1
"2025-11-06T19:30:00+05:30",175.4,181.6,175.4,181.6,3
"2025-11-06T19:45:00+05:30",192,192,192,192,1
"2025-11-06T20:00:00+05:30",191.3,192.1,191.3,192.1,3
"2025-11-06T20:15:00+05:30",203.3,203.4,203.3,203.4,6
"2025-11-06T21:00:00+05:30",205.6,209.9,205.6,209.4,8
"2025-11-06T21:15:00+05:30",213.9,213.9,213.9,213.9,1
"2025-11-06T21:45:00+05:30",196.2,196.2,196.2,196.2,2
"2025-11-06T22:00:00+05:30",198.3,198.3,198.3,198.3,1
"2025-11-06T22:15:00+05:30",203,203,203,203,1
"2025-11-06T22:30:00+05:30",205,205,205,205,2
"2025-11-06T23:00:00+05:30",199.6,199.6,199.6,199.6,2
"2025-11-06T23:15:00+05:30",193.8,193.8,193.8,193.8,1
"2025-11-06T23:30:00+05:30",187.2,187.2,187.2,187.2,1
"2025-11-07T09:15:00+05:30",178.3,178.3,178.3,178.3,0
"2025-11-07T09:45:00+05:30",172,172,168.9,168.9,2
"2025-11-07T10:00:00+05:30",166,166,166,166,3
"2025-11-07T10:45:00+05:30",168.3,168.3,168.3,168.3,1
"2025-11-07T11:00:00+05:30",173,173,173,173,1
"2025-11-07T11:45:00+05:30",169.1,169.4,167,169.3,6
"2025-11-07T12:00:00+05:30",168.6,168.6,168.6,168.6,1
"2025-11-07T12:15:00+05:30",166.9,166.9,159.5,159.5,2
"2025-11-07T12:30:00+05:30",161.8,164,159,163.3,6
"2025-11-07T12:45:00+05:30",163.3,163.3,163.3,163.3,3
"2025-11-07T13:00:00+05:30",161.6,162,161.6,162,5
"2025-11-07T13:30:00+05:30",163.1,163.1,163.1,163.1,1
"2025-11-07T14:00:00+05:30",161.5,164.5,161,164.4,7
"2025-11-07T14:30:00+05:30",159.9,159.9,159.7,159.7,2
"2025-11-07T15:00:00+05:30",156.5,156.5,156.5,156.5,1
