Timestamp,Open,High,Low,Close,Volume
2025-05-23T09:15:00+05:30,3478,3529,3465.6,3522,385537
2025-05-23T10:15:00+05:30,3522.1,3535,3511.5,3527.9,175659
2025-05-23T11:15:00+05:30,3529,3529,3501,3502,123354
2025-05-23T12:15:00+05:30,3502.7,3517,3501.3,3515.7,96417
2025-05-23T13:15:00+05:30,3515.7,3521.7,3509,3517.4,100094
2025-05-23T14:15:00+05:30,3517.2,3521,3506,3514.1,253028
2025-05-23T15:15:00+05:30,3514.2,3518,3503.5,3508,123887
2025-05-26T09:15:00+05:30,3522,3544.9,3510.1,3542.8,236930
2025-05-26T10:15:00+05:30,3542.3,3545,3530,3539.6,130494
2025-05-26T11:15:00+05:30,3539.6,3544.8,3530.7,3534.8,135517
2025-05-26T12:15:00+05:30,3534.8,3542.9,3527,3530.3,106719
2025-05-26T13:15:00+05:30,3530.3,3543.7,3529.8,3540.2,135945
2025-05-26T14:15:00+05:30,3541.1,3542,3535,3535.7,150423
2025-05-26T15:15:00+05:30,3535.9,3540.9,3533.2,3538,63789
2025-05-27T09:15:00+05:30,3533,3540,3483.1,3498,435351
2025-05-27T10:15:00+05:30,3498,3525,3488.1,3506.9,260439
2025-05-27T11:15:00+05:30,3506.9,3538.7,3504,3520,248971
2025-05-27T12:15:00+05:30,3520.5,3520.5,3493.5,3498.3,282754
2025-05-27T13:15:00+05:30,3498.3,3506.7,3490.6,3495.5,344532
2025-05-27T14:15:00+05:30,3495.4,3502,3483.8,3497,707232
2025-05-27T15:15:00+05:30,3497,3502.4,3496.9,3501,181282
2025-05-28T09:15:00+05:30,3520,3529,3496.3,3497.1,306049
2025-05-28T10:15:00+05:30,3497.1,3504,3493,3494.6,107156
2025-05-28T11:15:00+05:30,3494.7,3503.7,3493,3497,95373
2025-05-28T12:15:00+05:30,3497,3508.1,3497,3505,132725
2025-05-28T13:15:00+05:30,3505,3505.1,3497,3501,114931
2025-05-28T14:15:00+05:30,3501.1,3504.5,3493.3,3494,303316
2025-05-28T15:15:00+05:30,3494.1,3500.8,3493.4,3500.1,154238
2025-05-29T09:15:00+05:30,3504.7,3532.5,3504.7,3517,502421
2025-05-29T10:15:00+05:30,3517,3517.9,3497.6,3500,257620
2025-05-29T11:15:00+05:30,3500,3509.3,3498,3500,155210
2025-05-29T12:15:00+05:30,3500,3505.3,3487,3496.4,523540
2025-05-29T13:15:00+05:30,3496.4,3499,3486.5,3490,602155
2025-05-29T14:15:00+05:30,3490,3501,3487.8,3498.4,637309
2025-05-29T15:15:00+05:30,3498.6,3502.6,3493.8,3494,454220
2025-05-30T09:15:00+05:30,3490.3,3506.7,3479,3488.3,382595
2025-05-30T10:15:00+05:30,3488.3,3494.7,3486,3492.2,142937
2025-05-30T11:15:00+05:30,3492.4,3495.8,3485.1,3490.1,259288
2025-05-30T12:15:00+05:30,3490.1,3495,3489,3490,98831
2025-05-30T13:15:00+05:30,3490,3492,3485.6,3490,303693
2025-05-30T14:15:00+05:30,3490.1,3490.1,3456.5,3461.7,1284442
2025-05-30T15:15:00+05:30,3461.7,3468,3453.1,3460,917164
2025-06-02T09:15:00+05:30,3450,3460,3418.6,3431.1,460164
2025-06-02T10:15:00+05:30,3430.2,3448.5,3426,3439,196063
2025-06-02T11:15:00+05:30,3439,3445.8,3433.1,3442,337560
2025-06-02T12:15:00+05:30,3442,3453.3,3442,3451.9,211034
2025-06-02T13:15:00+05:30,3452,3457.5,3440,3441.8,156753
2025-06-02T14:15:00+05:30,3442,3453.3,3435,3451,304518
2025-06-02T15:15:00+05:30,3450.9,3453.6,3442,3445.8,163022
2025-06-03T09:15:00+05:30,3446.1,3473.5,3427.2,3435.2,363781
2025-06-03T10:15:00+05:30,3435,3450,3425.5,3425.5,323152
2025-06-03T11:15:00+05:30,3425.5,3438,3417.9,3420.3,225071
2025-06-03T12:15:00+05:30,3420,3420.1,3401.1,3413,483450
2025-06-03T13:15:00+05:30,3412,3421,3402,3420.9,384237
2025-06-03T14:15:00+05:30,3420.7,3421.8,3400.5,3403.9,753025
2025-06-03T15:15:00+05:30,3403.9,3411.7,3403.6,3411.4,287397
2025-06-04T09:15:00+05:30,3390,3393.9,3370,3383.7,639311
2025-06-04T10:15:00+05:30,3383.7,3394.8,3383.1,3390,313549
2025-06-04T11:15:00+05:30,3390.1,3390.1,3380.1,3384.6,264584
2025-06-04T12:15:00+05:30,3384.5,3387.7,3380.1,3385.2,292342
2025-06-04T13:15:00+05:30,3385.1,3386.5,3380,3380.3,268754
2025-06-04T14:15:00+05:30,3380.2,3391.3,3375,3380.9,515885
2025-06-04T15:15:00+05:30,3380.9,3382.2,3376,3381,218089
2025-06-05T09:15:00+05:30,3405,3405,3384,3390,313629
2025-06-05T10:15:00+05:30,3390.2,3392,3381.8,3386.3,222371
2025-06-05T11:15:00+05:30,3386.3,3402,3380.1,3400,478216
2025-06-05T12:15:00+05:30,3400.8,3403.9,3377,3378,616831
2025-06-05T13:15:00+05:30,3378.1,3381.4,3363.7,3370.1,517968
2025-06-05T14:15:00+05:30,3370,3377.8,3365.9,3368.6,1027909
2025-06-05T15:15:00+05:30,3369.3,3379,3366.7,3374,371499
2025-06-06T09:15:00+05:30,3371.1,3380.9,3358.7,3373.9,421820
2025-06-06T10:15:00+05:30,3374.3,3385.6,3369.7,3379.2,184096
2025-06-06T11:15:00+05:30,3379.3,3382.9,3368.5,3375.4,244870
2025-06-06T12:15:00+05:30,3375.4,3381,3373.9,3374.5,190390
2025-06-06T13:15:00+05:30,3374.5,3381,3374,3375.3,297609
2025-06-06T14:15:00+05:30,3375.3,3384.9,3374.5,3384.7,509697
2025-06-06T15:15:00+05:30,3384.7,3390.9,3384.1,3388,206233
2025-06-09T09:15:00+05:30,3399,3432,3390.9,3423.2,373416
2025-06-09T10:15:00+05:30,3422.2,3425.4,3416.4,3423.6,603716
2025-06-09T11:15:00+05:30,3423.6,3423.6,3416.1,3419.8,110430
2025-06-09T12:15:00+05:30,3419.8,3432,3419,3428.5,154560
2025-06-09T13:15:00+05:30,3428.8,3434,3422,3422.8,156298
2025-06-09T14:15:00+05:30,3422.7,3425.5,3420,3422.3,197438
2025-06-09T15:15:00+05:30,3422.4,3424.8,3420.7,3423,111069
2025-06-10T09:15:00+05:30,3439.9,3460,3423.2,3453.5,502630
2025-06-10T10:15:00+05:30,3453.5,3473,3451,3469.9,352332
2025-06-10T11:15:00+05:30,3469.9,3485.8,3468,3475.8,421407
2025-06-10T12:15:00+05:30,3475.8,3475.8,3463.1,3463.5,184283
2025-06-10T13:15:00+05:30,3463.9,3466,3458.3,3464.4,357073
2025-06-10T14:15:00+05:30,3464.4,3467.5,3460.7,3462.5,375581
2025-06-10T15:15:00+05:30,3462.6,3464,3460.5,3461.9,212024
2025-06-11T09:15:00+05:30,3470,3473.4,3449.1,3455.8,294357
2025-06-11T10:15:00+05:30,3455.8,3467,3454.8,3464.5,188942
2025-06-11T11:15:00+05:30,3464.8,3479.9,3464.6,3476.1,429449
2025-06-11T12:15:00+05:30,3476.6,3489,3473.1,3484.2,546548
2025-06-11T13:15:00+05:30,3484.3,3486.1,3468,3472.7,365591
2025-06-11T14:15:00+05:30,3472.7,3475.4,3467,3473.4,792622
2025-06-11T15:15:00+05:30,3473.1,3473.5,3470,3470.8,221841
2025-06-12T09:15:00+05:30,3472,3474.7,3449,3454,348900
2025-06-12T10:15:00+05:30,3453.4,3458.7,3447,3452.5,274533
2025-06-12T11:15:00+05:30,3452.5,3465,3450.6,3457.9,981297
2025-06-12T12:15:00+05:30,3458,3469.8,3456.9,3460.2,310732
2025-06-12T13:15:00+05:30,3460.2,3464,3425.4,3428.6,952353
2025-06-12T14:15:00+05:30,3429,3439.3,3423.2,3433.5,953779
2025-06-12T15:15:00+05:30,3433.5,3435.3,3425,3432,226612
2025-06-13T09:15:00+05:30,3399.8,3431,3393.2,3426.5,405575
2025-06-13T10:15:00+05:30,3426,3439.7,3420.6,3436.5,205426
2025-06-13T11:15:00+05:30,3435.5,3447.4,3429.5,3447,215871
2025-06-13T12:15:00+05:30,3447,3449.9,3435.1,3440.1,204478
2025-06-13T13:15:00+05:30,3440.1,3442,3435.2,3441.2,142261
2025-06-13T14:15:00+05:30,3441.2,3449.1,3433.5,3447.5,666223
2025-06-13T15:15:00+05:30,3447.5,3450.5,3444.6,3447.4,314684
2025-06-16T09:15:00+05:30,3440.2,3476.6,3426.2,3472.1,246745
2025-06-16T10:15:00+05:30,3472.5,3508,3471.4,3504,367913
2025-06-16T11:15:00+05:30,3504,3507,3489.7,3496.9,285876
2025-06-16T12:15:00+05:30,3496.9,3504,3493.6,3500,205553
2025-06-16T13:15:00+05:30,3500,3509,3497.7,3500.8,198493
2025-06-16T14:15:00+05:30,3500.9,3500.9,3493.2,3494.7,297756
2025-06-16T15:15:00+05:30,3494.8,3505,3493.2,3496.2,320180
2025-06-17T09:15:00+05:30,3510,3510,3488.1,3498.1,307254
2025-06-17T10:15:00+05:30,3498.1,3513,3496.9,3509.8,241806
2025-06-17T11:15:00+05:30,3509.7,3518.7,3507,3511.9,372922
2025-06-17T12:15:00+05:30,3512.2,3518.7,3505,3513,309298
2025-06-17T13:15:00+05:30,3513,3520,3511.1,3518.3,277909
2025-06-17T14:15:00+05:30,3518.9,3519.7,3510.3,3515.8,404234
2025-06-17T15:15:00+05:30,3515.7,3519.8,3508,3512,181740
2025-06-18T09:15:00+05:30,3519.1,3538,3486,3494,782546
2025-06-18T10:15:00+05:30,3494,3495.9,3477,3489.7,558408
2025-06-18T11:15:00+05:30,3489.7,3492,3478,3485.9,219821
2025-06-18T12:15:00+05:30,3485.1,3485.6,3465.4,3470.4,207052
2025-06-18T13:15:00+05:30,3470.3,3470.3,3450.1,3453.4,252669
2025-06-18T14:15:00+05:30,3453.2,3457.6,3443.1,3450.3,475361
2025-06-18T15:15:00+05:30,3449.9,3458.5,3448.9,3455,192484
2025-06-19T09:15:00+05:30,3448.9,3451,3421,3432.9,399699
2025-06-19T10:15:00+05:30,3432.9,3436,3413,3421.7,404011
2025-06-19T11:15:00+05:30,3421.6,3431.2,3420.9,3426.7,246786
2025-06-19T12:15:00+05:30,3426.9,3432.9,3422.1,3429.6,279010
2025-06-19T13:15:00+05:30,3429.6,3436,3426.9,3432.8,242183
2025-06-19T14:15:00+05:30,3432.8,3435.8,3418.9,3419.6,617737
2025-06-19T15:15:00+05:30,3419.5,3435.8,3417.8,3420,477994
2025-06-20T09:15:00+05:30,3425.6,3441,3411,3420,502731
2025-06-20T10:15:00+05:30,3419.2,3432.7,3410.9,3424.8,231189
2025-06-20T11:15:00+05:30,3424.8,3439.9,3419.1,3438.9,152201
2025-06-20T12:15:00+05:30,3438.9,3443,3428.9,3440.5,113800
2025-06-20T13:15:00+05:30,3439.2,3446.3,3434.1,3440.7,130893
2025-06-20T14:15:00+05:30,3440.7,3443,3426,3439.9,722426
2025-06-20T15:15:00+05:30,3439.7,3443.9,3429,3429.1,494842
2025-06-23T09:15:00+05:30,3415,3425,3370,3382,854446
2025-06-23T10:15:00+05:30,3381.3,3391,3380.4,3390,219139
2025-06-23T11:15:00+05:30,3389.6,3401.1,3386.6,3389.9,526803
2025-06-23T12:15:00+05:30,3390,3392.3,3382,3389.5,491634
2025-06-23T13:15:00+05:30,3389.7,3404.9,3389.7,3394.9,387593
2025-06-23T14:15:00+05:30,3396,3397.5,3390.5,3392.9,460898
2025-06-23T15:15:00+05:30,3392.9,3395,3392,3392,161732
2025-06-24T09:15:00+05:30,3434.6,3442.1,3416.1,3433,493449
2025-06-24T10:15:00+05:30,3433,3436.9,3420.5,3427.6,234551
2025-06-24T11:15:00+05:30,3427.7,3432.5,3422.4,3429.5,497427
2025-06-24T12:15:00+05:30,3429.5,3429.9,3407.2,3412,362521
2025-06-24T13:15:00+05:30,3412,3419.7,3382,3387.4,545760
2025-06-24T14:15:00+05:30,3387,3395.6,3384.5,3391.6,875590
2025-06-24T15:15:00+05:30,3391.5,3395.6,3387,3392,364182
2025-06-25T09:15:00+05:30,3407.9,3419.9,3400,3413,437332
2025-06-25T10:15:00+05:30,3413.6,3416.9,3407.5,3414.2,201973
2025-06-25T11:15:00+05:30,3414,3418,3406.8,3407.4,121946
2025-06-25T12:15:00+05:30,3407.6,3426.3,3405,3425,281213
2025-06-25T13:15:00+05:30,3425.4,3438,3420.3,3434.3,222437
2025-06-25T14:15:00+05:30,3434.3,3444.6,3428.1,3443.6,309485
2025-06-25T15:15:00+05:30,3443.6,3450,3442.9,3443,166160
2025-06-26T09:15:00+05:30,3444.8,3451.4,3426,3431.6,498082
2025-06-26T10:15:00+05:30,3431,3433,3415.3,3429.5,341086
2025-06-26T11:15:00+05:30,3429.7,3438.8,3422.7,3435.3,295624
2025-06-26T12:15:00+05:30,3435.3,3440.3,3428.1,3438.5,261703
2025-06-26T13:15:00+05:30,3438.3,3449.7,3433,3442.3,336301
2025-06-26T14:15:00+05:30,3442.3,3447.6,3430,3445.1,864727
2025-06-26T15:15:00+05:30,3445.3,3445.5,3440,3443,268746
2025-06-27T09:15:00+05:30,3454.9,3466.4,3446.1,3454.5,267907
2025-06-27T10:15:00+05:30,3454,3456.4,3443.5,3453,120876
2025-06-27T11:15:00+05:30,3453,3458.1,3448,3451.7,144173
2025-06-27T12:15:00+05:30,3451.8,3454.6,3443.4,3444,114021
2025-06-27T13:15:00+05:30,3445,3445.4,3431,3438.3,180255
2025-06-27T14:15:00+05:30,3439.2,3445,3435,3436.4,599004
2025-06-27T15:15:00+05:30,3436.8,3452,3434.5,3445,341102
2025-06-30T09:15:00+05:30,3439.9,3460,3430,3440.3,344968
2025-06-30T10:15:00+05:30,3440.4,3453,3438.1,3445.1,215324
2025-06-30T11:15:00+05:30,3445.7,3459,3444.9,3458,162573
2025-06-30T12:15:00+05:30,3458.7,3462.4,3450.1,3454.9,132131
2025-06-30T13:15:00+05:30,3454.6,3461,3451.6,3459.2,127831
2025-06-30T14:15:00+05:30,3459.2,3464.9,3451,3463.5,301113
2025-06-30T15:15:00+05:30,3463.4,3464,3460,3460,161746
2025-07-01T09:15:00+05:30,3459.8,3485,3441.1,3443.8,426497
2025-07-01T10:15:00+05:30,3443.8,3453.9,3440,3440,182576
2025-07-01T11:15:00+05:30,3440,3443.7,3439,3440.1,367043
2025-07-01T12:15:00+05:30,3440.1,3441.9,3439,3439.8,374840
2025-07-01T13:15:00+05:30,3439.6,3440.7,3418,3419.8,350733
2025-07-01T14:15:00+05:30,3419.8,3435,3413.5,3431.4,490254
2025-07-01T15:15:00+05:30,3431.7,3432,3423.2,3430,143794
2025-07-02T09:15:00+05:30,3468.2,3489.9,3441.1,3468.8,860450
2025-07-02T10:15:00+05:30,3468.8,3469.8,3433,3438,339104
2025-07-02T11:15:00+05:30,3438.6,3442.6,3435.2,3440.5,174156
2025-07-02T12:15:00+05:30,3440,3441.3,3430.3,3435,866204
2025-07-02T13:15:00+05:30,3435.5,3435.9,3425.6,3431.8,121969
2025-07-02T14:15:00+05:30,3430.7,3433.5,3420.1,3423.9,439550
2025-07-02T15:15:00+05:30,3423.9,3425,3420,3423.5,188075
2025-07-03T09:15:00+05:30,3431,3435.3,3416.2,3424.8,705456
2025-07-03T10:15:00+05:30,3424.8,3425.5,3417.2,3423.6,202537
2025-07-03T11:15:00+05:30,3423.6,3425.8,3411.2,3417.1,220157
2025-07-03T12:15:00+05:30,3417.1,3421.5,3415,3415.5,265955
2025-07-03T13:15:00+05:30,3415.6,3421.1,3410.1,3410.6,255014
2025-07-03T14:15:00+05:30,3410.5,3410.6,3397.6,3402,663412
